roll_no,name,age
101,John Doe,20
102,Jane Smith,22
103,Alice Johnson,19
104,Bob Brown,21
105,Charlie Davis,23
109,Aarav Sharma,18
110,Ananya Iyer,22
111,Rohan Verma,35
112,Priya Singh,41
113,Kunal Mehta,27
114,Sneha Patel,30
115,Aditya Rao,19
116,Pooja Nair,45
117,Vikram Malhotra,33
118,Neha Gupta,26
119,Arjun Kapoor,38
120,Kavya Reddy,29
121,Siddharth Jain,21
122,Mehul Shah,50
123,Divya Choudhary,34
124,Rahul Khanna,24
125,Ishita Banerjee,28
126,Amit Aggarwal,42
127,Nidhi Saxena,31
128,Suresh Pillai,36
129,Tanvi Kulkarni,20
130,Manish Bansal,47
131,Ritika Arora,25
132,Deepak Mishra,39
133,Shreya Ghosh,23
134,Ankit Tiwari,44
135,Swati Joshi,32
136,Naveen Kumar,40
137,Payal Deshmukh,37
138,Vikas Yadav,34
139,Aishwarya Kulkarni,26
140,Harsh Vardhan,48
141,Rupal Doshi,29
142,Gaurav Sinha,41
143,Madhuri Patil,22
144,Sandeep Roy,35
145,Pallavi Shetty,27
146,Pranav Joshi,43
147,Sonali Kulkarni,24
148,Ritesh Pandey,31
149,Bhavya Malviya,38
150,Karthik Subramanian,28
151,Monika Bhatia,46
152,Yogesh Pawar,33
153,Isha Malhotra,21
154,Nitin Rawat,49
155,Preeti Kulshreshtha,30
156,Abhishek Srivastava,25
157,Lakshmi Narayanan,42
